CountyName,State Name,CountyFIPS code,Crude Prevalence Estimate,95% Confidence Interval for Crude Estimates,Age-adjusted Prevalence Estimate,95% Confidence Interval for Age-adjusted Estimates
Orleans,Louisiana,22071,23.6,22.6-24.8,23.8,22.7-25
Ouachita,Louisiana,22073,24.9,23.7-26,25.1,23.9-26.4
Plaquemines,Louisiana,22075,24.6,23.4-25.8,24.9,23.7-26.1
Pointe Coupee,Louisiana,22077,25.3,24.2-26.5,26.4,25.2-27.7
Rapides,Louisiana,22079,25.0,23.9-26.2,25.6,24.4-26.8
Red River,Louisiana,22081,24.5,23.3-25.7,25.4,24.1-26.6
Richland,Louisiana,22083,26.0,24.8-27.3,26.7,25.4-28
Sabine,Louisiana,22085,25.7,24.6-26.8,26.9,25.8-28
St. Bernard,Louisiana,22087,26.5,25.3-27.7,26.3,25.1-27.5
St. Charles,Louisiana,22089,23.0,21.8-24.2,23.2,22.1-24.4
St. Helena,Louisiana,22091,23.6,22.5-24.6,24.4,23.3-25.6
St. James,Louisiana,22093,23.3,22.4-24.5,24.0,23-25.2
St. John the Baptist,Louisiana,22095,23.2,22.2-24.2,23.4,22.4-24.5
St. Landry,Louisiana,22097,25.2,24-26.4,25.8,24.6-27.1
St. Martin,Louisiana,22099,25.1,23.9-26.4,25.5,24.3-26.8
St. Mary,Louisiana,22101,24.4,23.4-25.4,25.1,24.1-26.2
St. Tammany,Louisiana,22103,25.3,24-26.6,26.0,24.6-27.4
Tangipahoa,Louisiana,22105,24.3,23.1-25.5,24.4,23.2-25.6
Tensas,Louisiana,22107,23.5,22.4-24.7,25.3,24.1-26.6
Terrebonne,Louisiana,22109,25.7,24.5-26.9,26.0,24.8-27.4
Union,Louisiana,22111,24.6,23.5-25.9,25.7,24.5-27
Vermilion,Louisiana,22113,25.9,24.5-27.2,26.4,25-27.9
Vernon,Louisiana,22115,25.2,24.1-26.4,24.9,23.8-26.2
Washington,Louisiana,22117,25.2,24.1-26.3,26.0,24.8-27.2
Webster,Louisiana,22119,25.7,24.6-26.8,26.7,25.6-27.8
West Baton Rouge,Louisiana,22121,23.9,22.8-25,24.0,22.9-25.2
West Carroll,Louisiana,22123,25.9,24.6-27.3,26.9,25.6-28.3
West Feliciana,Louisiana,22125,21.0,19.8-22.2,21.3,20.2-22.6
Winn,Louisiana,22127,24.5,23.3-25.7,25.1,23.9-26.4
Androscoggin,Maine,23001,23.2,22-24.5,23.9,22.6-25.2
Aroostook,Maine,23003,21.7,20.5-22.9,23.2,21.9-24.5
Cumberland,Maine,23005,23.1,21.8-24.5,23.8,22.4-25.2
Franklin,Maine,23007,22.8,21.6-24.1,24.0,22.7-25.5
Hancock,Maine,23009,21.1,20-22.3,22.5,21.2-23.9
Kennebec,Maine,23011,22.7,21.4-24,23.6,22.3-24.9
Knox,Maine,23013,21.3,20.1-22.5,22.8,21.5-24.3
Lincoln,Maine,23015,22.9,21.7-24.3,24.8,23.4-26.4
Oxford,Maine,23017,23.1,21.8-24.4,24.4,23-25.9
Penobscot,Maine,23019,23.1,21.9-24.3,23.7,22.5-25.1
Piscataquis,Maine,23021,23.1,21.9-24.4,25.0,23.6-26.5
Sagadahoc,Maine,23023,22.4,21.1-23.7,23.7,22.3-25.2
Somerset,Maine,23025,23.2,22-24.4,24.4,23.1-25.8
Waldo,Maine,23027,21.1,20-22.4,22.3,21-23.6
Washington,Maine,23029,23.8,22.7-25.1,25.5,24.2-26.8
York,Maine,23031,22.4,21.1-23.7,23.3,22-24.7
Allegany,Maryland,24001,22.7,21.5-24,23.3,22.1-24.7
Anne Arundel,Maryland,24003,18.1,17.1-19.1,18.3,17.3-19.3
Baltimore,Maryland,24005,17.8,17-18.6,18.2,17.4-19
Calvert,Maryland,24009,18.2,17.3-19.2,18.6,17.6-19.7
Caroline,Maryland,24011,21.0,19.9-22.1,21.5,20.3-22.7
Carroll,Maryland,24013,17.9,16.8-19,18.5,17.2-19.7
Cecil,Maryland,24015,20.1,18.9-21.3,20.5,19.3-21.7
Charles,Maryland,24017,15.5,14.8-16.2,15.6,14.9-16.3
Dorchester,Maryland,24019,19.3,18.4-20.2,20.2,19.3-21.2
Frederick,Maryland,24021,18.7,17.7-19.6,18.9,17.9-19.9
Garrett,Maryland,24023,20.5,19.3-21.9,21.8,20.5-23.2
Harford,Maryland,24025,18.0,17-19,18.4,17.3-19.5
Howard,Maryland,24027,14.6,14-15.4,14.8,14.1-15.5
Kent,Maryland,24029,18.3,17.3-19.5,19.6,18.4-20.7
Montgomery,Maryland,24031,14.6,14-15.3,14.9,14.3-15.7
Prince George's,Maryland,24033,12.5,11.9-13.2,12.5,11.9-13.2
Queen Anne's,Maryland,24035,17.5,16.5-18.6,18.4,17.3-19.6
St. Mary's,Maryland,24037,16.8,15.8-17.8,16.9,15.9-17.9
Somerset,Maryland,24039,19.3,18.3-20.4,19.4,18.5-20.4
Talbot,Maryland,24041,16.9,16-17.9,18.6,17.5-19.7
Washington,Maryland,24043,19.6,18.6-20.6,20.1,19-21.1
Wicomico,Maryland,24045,19.7,18.7-20.9,19.8,18.9-20.9
Worcester,Maryland,24047,18.4,17.4-19.4,19.8,18.8-21
Baltimore City,Maryland,24510,20.8,19.7-21.8,20.7,19.7-21.7
Barnstable,Massachusetts,25001,18.4,17.3-19.5,20.1,18.9-21.3
Berkshire,Massachusetts,25003,19.2,18.1-20.3,20.3,19.1-21.5
Bristol,Massachusetts,25005,21.5,20.2-22.8,22.0,20.7-23.4
Dukes,Massachusetts,25007,18.7,17.5-19.8,19.8,18.6-21.1
Essex,Massachusetts,25009,18.6,17.6-19.6,19.0,18-20.1
Franklin,Massachusetts,25011,20.2,19-21.4,21.2,19.9-22.6
Hampden,Massachusetts,25013,20.4,19.4-21.4,20.7,19.7-21.8
Hampshire,Massachusetts,25015,20.3,18.9-21.7,20.4,19.3-21.5
Middlesex,Massachusetts,25017,16.8,15.8-17.8,16.9,15.9-17.9
Nantucket,Massachusetts,25019,17.7,16.7-18.6,17.9,16.9-18.9
Norfolk,Massachusetts,25021,16.7,15.8-17.7,17.0,16.2-18.1
Plymouth,Massachusetts,25023,17.8,16.7-18.8,18.4,17.3-19.5
Suffolk,Massachusetts,25025,19.3,18.3-20.4,18.7,17.8-19.6
Worcester,Massachusetts,25027,18.6,17.6-19.7,18.9,17.8-20
Alcona,Michigan,26001,20.5,19.2-21.8,23.2,21.9-24.6
Alger,Michigan,26003,19.9,18.8-20.9,20.8,19.7-21.8
Allegan,Michigan,26005,20.9,19.7-22.2,21.5,20.2-22.7
Alpena,Michigan,26007,22.2,21-23.4,23.7,22.3-25.1
Antrim,Michigan,26009,20.7,19.4-22,22.5,21-23.9
Arenac,Michigan,26011,21.9,20.8-23.2,23.6,22.3-25.1
Baraga,Michigan,26013,21.0,20-22,21.8,20.8-22.8
Barry,Michigan,26015,21.1,19.9-22.3,21.9,20.7-23.2
Bay,Michigan,26017,22.4,21.1-23.6,23.4,22-24.8
Benzie,Michigan,26019,20.6,19.4-21.8,22.2,20.9-23.6
Berrien,Michigan,26021,20.6,19.6-21.7,21.4,20.3-22.6
Branch,Michigan,26023,22.5,21.3-23.8,23.2,21.9-24.5
Calhoun,Michigan,26025,22.3,21.2-23.5,22.9,21.8-24.2
Cass,Michigan,26027,21.1,19.9-22.3,22.1,20.9-23.5
Charlevoix,Michigan,26029,20.5,19.3-21.7,21.9,20.6-23.3
Cheboygan,Michigan,26031,21.2,20-22.5,23.0,21.6-24.4
Chippewa,Michigan,26033,21.5,20.5-22.5,21.8,20.9-22.8
Clare,Michigan,26035,22.4,21.2-23.8,23.8,22.5-25.4
Clinton,Michigan,26037,20.7,19.6-21.8,21.3,20.1-22.5
Crawford,Michigan,26039,21.3,20.1-22.6,23.1,21.7-24.6
Delta,Michigan,26041,21.8,20.5-23.1,23.3,22-24.6
Dickinson,Michigan,26043,20.9,19.7-22.1,22.3,21-23.5
Eaton,Michigan,26045,20.1,19-21.3,20.8,19.6-21.9
Emmet,Michigan,26047,21.3,20-22.5,22.5,21.1-23.8
Genesee,Michigan,26049,23.0,22-24.1,23.7,22.6-24.8
Gladwin,Michigan,26051,21.8,20.6-23.2,23.6,22.2-25
Gogebic,Michigan,26053,21.0,19.9-22.3,22.9,21.7-24.2
Grand Traverse,Michigan,26055,20.8,19.5-22.1,21.6,20.3-22.9
Gratiot,Michigan,26057,22.0,20.7-23.2,22.3,21.1-23.5
Hillsdale,Michigan,26059,22.1,20.9-23.5,23.1,21.7-24.5
Houghton,Michigan,26061,22.3,20.8-23.7,22.9,21.5-24.3
Huron,Michigan,26063,21.5,20.4-22.8,23.2,21.9-24.5
Ingham,Michigan,26065,21.5,20.3-22.7,21.2,20.2-22.3
Ionia,Michigan,26067,21.9,20.7-23.1,22.0,20.8-23.3
Iosco,Michigan,26069,21.7,20.5-23.1,23.8,22.4-25.2
Iron,Michigan,26071,21.1,19.9-22.5,23.5,21.9-24.9
Isabella,Michigan,26073,23.9,22.4-25.6,23.4,22.1-24.7
Jackson,Michigan,26075,21.7,20.5-22.8,22.2,21.1-23.5
Kalamazoo,Michigan,26077,23.9,22.7-25.2,24.0,22.7-25.3
Kalkaska,Michigan,26079,22.4,21.1-23.7,23.4,22-24.8
Kent,Michigan,26081,20.8,19.7-22.1,20.8,19.7-22.1
Keweenaw,Michigan,26083,19.0,17.9-20.3,21.6,20.2-22.9
Lake,Michigan,26085,22.1,20.9-23.3,24.3,22.9-25.7
Lapeer,Michigan,26087,21.6,20.4-22.9,22.3,21.1-23.7
Leelanau,Michigan,26089,18.8,17.6-20.1,20.9,19.6-22.1
Lenawee,Michigan,26091,22.2,21.2-23.4,22.9,21.7-24.2
Livingston,Michigan,26093,20.5,19.3-21.8,21.2,19.9-22.6
Luce,Michigan,26095,20.2,19.2-21.3,20.8,19.8-21.9
Mackinac,Michigan,26097,21.1,20.1-22.1,22.9,21.8-23.9
Macomb,Michigan,26099,18.9,17.9-20,19.4,18.4-20.5
Manistee,Michigan,26101,20.4,19.2-21.7,21.7,20.5-23.1
Marquette,Michigan,26103,21.6,20.3-22.9,22.1,20.9-23.5
Mason,Michigan,26105,21.6,20.4-22.9,23.0,21.7-24.4
Mecosta,Michigan,26107,22.7,21.3-24.2,23.2,22-24.7
Menominee,Michigan,26109,20.6,19.4-21.7,22.1,20.8-23.3
Midland,Michigan,26111,20.6,19.3-21.8,21.4,20.1-22.7
Missaukee,Michigan,26113,21.8,20.6-23.1,22.9,21.6-24.3
Monroe,Michigan,26115,22.4,21.2-23.6,23.1,21.8-24.6
Montcalm,Michigan,26117,22.2,21.1-23.5,22.8,21.6-24.2
Montmorency,Michigan,26119,21.3,20-22.7,23.7,22.3-25.2
Muskegon,Michigan,26121,22.1,21-23.2,22.6,21.5-23.8
Newaygo,Michigan,26123,22.2,20.9-23.6,23.1,21.7-24.6
Oakland,Michigan,26125,16.9,16-17.8,17.2,16.3-18.2
Oceana,Michigan,26127,21.6,20.5-22.9,22.5,21.3-23.8
Ogemaw,Michigan,26129,22.4,21.2-23.7,24.2,22.9-25.6
Ontonagon,Michigan,26131,20.3,19.1-21.5,23.2,21.8-24.5
Osceola,Michigan,26133,22.3,20.9-23.6,23.5,22.1-24.9
Oscoda,Michigan,26135,22.0,20.6-23.4,24.1,22.6-25.7
Otsego,Michigan,26137,21.5,20.3-22.8,22.7,21.3-24.1
Ottawa,Michigan,26139,20.8,19.7-22.1,21.0,19.8-22.3
Presque Isle,Michigan,26141,20.9,19.6-22.2,23.2,21.8-24.7
Roscommon,Michigan,26143,21.1,19.9-22.5,23.5,22-25
Saginaw,Michigan,26145,21.5,20.4-22.6,22.2,21.2-23.4
St. Clair,Michigan,26147,20.9,19.7-22,21.7,20.5-23
St. Joseph,Michigan,26149,21.9,20.7-23.2,22.6,21.4-23.9
Sanilac,Michigan,26151,22.1,20.8-23.4,23.3,22-24.8
Schoolcraft,Michigan,26153,21.6,20.4-22.9,23.5,22.3-24.9
Shiawassee,Michigan,26155,21.1,19.9-22.3,21.9,20.6-23.1
Tuscola,Michigan,26157,22.0,20.8-23.2,23.1,21.8-24.4
Van Buren,Michigan,26159,22.0,20.8-23.2,22.7,21.5-24
Washtenaw,Michigan,26161,21.7,20.6-22.9,21.5,20.5-22.6
Wayne,Michigan,26163,19.7,18.8-20.6,19.9,19.1-20.9
Wexford,Michigan,26165,22.6,21.2-24,23.6,22.1-25
Aitkin,Minnesota,27001,21.8,20.6-23.1,24.6,23.3-25.9
Anoka,Minnesota,27003,21.7,20.7-22.7,21.9,20.9-23
Becker,Minnesota,27005,21.0,19.9-22.2,22.2,20.9-23.4
Beltrami,Minnesota,27007,23.9,22.7-25.2,24.3,23.1-25.5
Benton,Minnesota,27009,22.5,21.3-23.7,22.7,21.5-23.9
Big Stone,Minnesota,27011,21.0,19.8-22.3,23.1,21.7-24.5
Blue Earth,Minnesota,27013,24.0,22.6-25.7,23.8,22.5-25.1
Brown,Minnesota,27015,20.6,19.4-21.7,21.7,20.5-23
Carlton,Minnesota,27017,23.6,22.5-24.8,24.3,23.2-25.5
Carver,Minnesota,27019,19.6,18.5-20.8,19.8,18.7-21.1
Cass,Minnesota,27021,21.2,20.1-22.4,23.0,21.8-24.2
Chippewa,Minnesota,27023,21.7,20.6-22.9,22.8,21.7-24
Chisago,Minnesota,27025,20.7,19.6-21.9,21.2,20-22.4
Clay,Minnesota,27027,24.1,22.8-25.5,24.0,22.7-25.4
Clearwater,Minnesota,27029,22.8,21.6-24.1,24.1,22.8-25.4
Cook,Minnesota,27031,19.7,18.6-20.9,21.3,20.1-22.6
Cottonwood,Minnesota,27033,20.9,19.8-22,22.3,21.1-23.6
Crow Wing,Minnesota,27035,21.2,20-22.5,22.5,21.2-23.8
Dakota,Minnesota,27037,20.7,19.6-21.8,20.9,19.8-22
Dodge,Minnesota,27039,21.1,19.9-22.4,21.6,20.4-23
Douglas,Minnesota,27041,20.4,19.3-21.5,21.7,20.5-23
Faribault,Minnesota,27043,21.7,20.6-23,23.3,22-24.7
Fillmore,Minnesota,27045,22.3,21.1-23.7,23.7,22.2-25.2
Freeborn,Minnesota,27047,21.7,20.5-22.9,22.9,21.6-24.2
Goodhue,Minnesota,27049,21.0,19.8-22.2,22.1,20.7-23.4
Grant,Minnesota,27051,21.8,20.6-22.9,23.4,22.1-24.7
Hennepin,Minnesota,27053,21.3,20.3-22.4,21.3,20.3-22.3
Houston,Minnesota,27055,21.1,19.9-22.2,22.5,21.2-23.7
Hubbard,Minnesota,27057,19.9,18.8-21.1,21.5,20.3-22.8
Isanti,Minnesota,27059,22.7,21.6-24,23.3,22-24.7
Itasca,Minnesota,27061,21.8,20.6-22.9,23.3,22-24.6
Jackson,Minnesota,27063,21.2,19.9-22.4,22.5,21.2-23.9
Kanabec,Minnesota,27065,22.1,20.8-23.3,23.2,21.9-24.7
Kandiyohi,Minnesota,27067,20.3,19.2-21.4,21.0,19.8-22.2
Kittson,Minnesota,27069,20.4,19.3-21.6,22.2,21-23.5
Koochiching,Minnesota,27071,21.0,19.9-22.1,22.8,21.5-24.1
Lac qui Parle,Minnesota,27073,20.4,19.3-21.5,22.6,21.4-23.9
Lake,Minnesota,27075,20.4,19.2-21.6,22.2,20.9-23.6
Lake of the Woods,Minnesota,27077,20.2,19.2-21.4,21.8,20.6-23
Le Sueur,Minnesota,27079,21.6,20.5-22.7,22.4,21.2-23.6
Lincoln,Minnesota,27081,20.9,19.8-22.1,22.9,21.6-24.3
Lyon,Minnesota,27083,21.3,20-22.6,21.8,20.5-23.2
McLeod,Minnesota,27085,21.7,20.6-22.8,22.6,21.4-23.8
Mahnomen,Minnesota,27087,24.2,23.2-25.2,25.3,24.2-26.4
Marshall,Minnesota,27089,21.3,20.1-22.5,22.7,21.3-24.1
Martin,Minnesota,27091,21.3,20.2-22.6,22.9,21.7-24.2
Meeker,Minnesota,27093,20.5,19.4-21.7,21.6,20.5-23
Mille Lacs,Minnesota,27095,21.8,20.6-23.1,22.7,21.4-23.9
Morrison,Minnesota,27097,21.7,20.6-22.8,22.8,21.6-24.1
Mower,Minnesota,27099,22.3,21.1-23.5,22.9,21.7-24.2
Murray,Minnesota,27101,19.9,18.7-21.2,21.7,20.4-23
Nicollet,Minnesota,27103,20.6,19.4-21.9,20.9,19.7-22.2
Nobles,Minnesota,27105,20.1,19.1-21.3,20.6,19.5-21.7
Norman,Minnesota,27107,20.9,19.8-22,22.2,21.1-23.4
Olmsted,Minnesota,27109,20.6,19.5-21.8,21.0,19.8-22.1
Otter Tail,Minnesota,27111,21.4,20.2-22.7,22.9,21.6-24.3
Pennington,Minnesota,27113,22.0,20.9-23.2,22.9,21.6-24.1
Pine,Minnesota,27115,20.5,19.5-21.6,21.5,20.4-22.6
Pipestone,Minnesota,27117,20.9,19.8-22.2,22.3,21-23.7
Polk,Minnesota,27119,21.8,20.6-22.9,22.6,21.3-23.8
Pope,Minnesota,27121,21.1,20-22.3,22.6,21.3-23.9
Ramsey,Minnesota,27123,22.3,21.2-23.3,22.3,21.2-23.3
Red Lake,Minnesota,27125,21.6,20.4-22.7,23.0,21.7-24.3
Redwood,Minnesota,27127,21.1,19.9-22.2,22.4,21-23.7
Renville,Minnesota,27129,21.2,20.1-22.3,22.4,21.3-23.6
Rice,Minnesota,27131,21.9,20.7-23.1,22.1,20.9-23.4
Rock,Minnesota,27133,21.7,20.6-22.9,23.0,21.6-24.3
Roseau,Minnesota,27135,21.8,20.6-23.1,22.8,21.5-24.2
St. Louis,Minnesota,27137,24.2,23-25.5,25.0,23.7-26.4
Scott,Minnesota,27139,19.4,18.3-20.5,19.5,18.3-20.6
Sherburne,Minnesota,27141,21.5,20.4-22.7,21.5,20.3-22.6
Sibley,Minnesota,27143,21.1,20-22.3,22.0,20.8-23.3
Stearns,Minnesota,27145,22.3,21.2-23.5,22.5,21.4-23.7
Steele,Minnesota,27147,20.6,19.5-21.8,21.4,20.2-22.7
Stevens,Minnesota,27149,21.6,20.4-22.9,21.8,20.7-23
Swift,Minnesota,27151,20.7,19.5-21.9,22.0,20.7-23.4
Todd,Minnesota,27153,22.1,20.9-23.4,23.5,22.1-24.9
Traverse,Minnesota,27155,20.6,19.6-21.7,22.3,21.3-23.6
Wabasha,Minnesota,27157,20.8,19.6-22.1,22.1,20.8-23.4
Wadena,Minnesota,27159,22.9,21.7-24.2,24.3,22.9-25.7
Waseca,Minnesota,27161,22.1,21-23.3,22.9,21.7-24.1
Washington,Minnesota,27163,20.6,19.5-21.8,21.0,19.9-22.2
Watonwan,Minnesota,27165,20.3,19.2-21.4,21.3,20.1-22.4
Wilkin,Minnesota,27167,20.9,19.8-22.1,22.0,20.7-23.2
Winona,Minnesota,27169,22.4,21-23.8,22.6,21.4-23.9
Wright,Minnesota,27171,21.1,19.8-22.3,21.3,20.1-22.6
Yellow Medicine,Minnesota,27173,21.3,20.2-22.4,22.6,21.3-23.8
Adams,Mississippi,28001,19.6,18.6-20.6,20.0,19.1-21.1
Alcorn,Mississippi,28003,22.8,21.5-24.2,23.5,22.1-25
Amite,Mississippi,28005,20.5,19.6-21.4,21.9,20.9-22.9
Attala,Mississippi,28007,20.3,19.3-21.3,21.1,20.1-22.1
Benton,Mississippi,28009,21.5,20.4-22.6,22.2,21.1-23.4
Bolivar,Mississippi,28011,20.4,19.4-21.5,20.8,19.6-22
Calhoun,Mississippi,28013,21.8,20.7-22.9,22.7,21.5-23.9
Carroll,Mississippi,28015,19.6,18.7-20.7,20.8,19.8-21.9
Chickasaw,Mississippi,28017,21.1,20.2-22.1,21.6,20.6-22.7
Choctaw,Mississippi,28019,20.5,19.4-21.5,21.6,20.5-22.8
Claiborne,Mississippi,28021,19.1,17.7-20.8,19.2,17.9-20.6
Clarke,Mississippi,28023,21.6,20.6-22.7,22.6,21.5-23.7
Clay,Mississippi,28025,19.1,18.1-20,19.6,18.6-20.6
Coahoma,Mississippi,28027,19.8,18.7-21,20.2,19-21.4
Copiah,Mississippi,28029,20.0,19.1-20.9,20.6,19.6-21.5
Covington,Mississippi,28031,22.0,21-23,22.5,21.5-23.6
DeSoto,Mississippi,28033,19.7,18.7-20.7,19.7,18.8-20.8
Forrest,Mississippi,28035,21.7,20.6-22.7,21.6,20.5-22.7
Franklin,Mississippi,28037,20.9,19.9-21.9,22.1,21-23.2
George,Mississippi,28039,22.9,21.6-24.2,23.1,21.7-24.4
Greene,Mississippi,28041,21.4,20.3-22.5,21.5,20.4-22.6
Grenada,Mississippi,28043,21.0,20-22.1,21.6,20.5-22.8
Hancock,Mississippi,28045,20.8,19.6-22.2,21.7,20.4-23.1
Harrison,Mississippi,28047,22.2,21.1-23.2,22.4,21.4-23.4
Hinds,Mississippi,28049,19.4,18.3-20.5,19.5,18.4-20.7
Holmes,Mississippi,28051,20.1,19-21.2,20.4,19.2-21.7
Humphreys,Mississippi,28053,20.4,19.2-21.7,21.0,19.6-22.3
Issaquena,Mississippi,28055,19.9,18.8-21,20.4,19.4-21.4
Itawamba,Mississippi,28057,23.2,21.8-24.6,23.8,22.4-25.3
Jackson,Mississippi,28059,20.6,19.7-21.6,21.0,20-22
Jasper,Mississippi,28061,19.5,18.7-20.5,20.4,19.4-21.3
Jefferson,Mississippi,28063,18.1,17-19.3,18.6,17.4-19.9
Jefferson Davis,Mississippi,28065,19.8,18.9-20.7,20.8,19.8-21.9
Jones,Mississippi,28067,22.1,21.1-23.1,22.7,21.6-23.8
Kemper,Mississippi,28069,19.0,18-20,19.7,18.8-20.7
Lafayette,Mississippi,28071,22.1,20.7-23.5,21.6,20.5-22.8
Lamar,Mississippi,28073,21.0,20-22.2,21.2,20.1-22.4
Lauderdale,Mississippi,28075,20.4,19.4-21.4,20.9,19.9-21.9
Lawrence,Mississippi,28077,21.1,20-22.1,21.9,20.7-23
Leake,Mississippi,28079,21.2,20.3-22.1,21.6,20.7-22.6
Lee,Mississippi,28081,20.9,19.8-22,21.1,20-22.3
Leflore,Mississippi,28083,19.4,18.4-20.7,19.7,18.6-20.9
Lincoln,Mississippi,28085,21.8,20.8-22.8,22.4,21.3-23.5
Lowndes,Mississippi,28087,19.5,18.6-20.4,19.8,18.9-20.8
Madison,Mississippi,28089,17.5,16.5-18.5,17.6,16.7-18.6
Marion,Mississippi,28091,22.1,21-23.1,22.8,21.6-23.9
Marshall,Mississippi,28093,19.9,19-20.7,20.3,19.4-21.3
Monroe,Mississippi,28095,21.8,20.8-23,22.7,21.5-24
Montgomery,Mississippi,28097,21.3,20.2-22.3,22.5,21.3-23.7
Neshoba,Mississippi,28099,22.0,21.1-23,22.5,21.6-23.6
Newton,Mississippi,28101,21.1,20.2-22.1,21.6,20.6-22.6
Noxubee,Mississippi,28103,19.7,18.6-20.8,20.2,19.1-21.4
Oktibbeha,Mississippi,28105,20.9,19.4-22.4,20.0,19.1-21
Panola,Mississippi,28107,21.4,20.3-22.5,21.8,20.6-22.9
Pearl River,Mississippi,28109,22.6,21.4-23.7,23.3,22.2-24.6
Perry,Mississippi,28111,22.3,21.3-23.5,23.2,22.1-24.4
Pike,Mississippi,28113,22.1,21.1-23.2,22.6,21.6-23.7
Pontotoc,Mississippi,28115,22.5,21.2-23.8,22.9,21.6-24.2
Prentiss,Mississippi,28117,22.5,21.3-23.7,23.2,21.9-24.5
Quitman,Mississippi,28119,20.2,19.1-21.3,20.8,19.6-22
Rankin,Mississippi,28121,20.9,19.7-22,21.2,20-22.4
Scott,Mississippi,28123,21.7,20.7-22.7,22.1,21.1-23
Sharkey,Mississippi,28125,19.1,18.1-20.2,20.0,18.8-21.2
Simpson,Mississippi,28127,21.5,20.5-22.6,22.2,21.1-23.4
Smith,Mississippi,28129,21.7,20.6-22.8,22.6,21.5-23.9
Stone,Mississippi,28131,22.6,21.5-23.8,23.0,21.8-24.2
Sunflower,Mississippi,28133,19.6,18.4-20.8,19.5,18.4-20.7
Tallahatchie,Mississippi,28135,19.3,18.4-20.3,19.4,18.5-20.3
Tate,Mississippi,28137,22.0,21.1-23.1,22.5,21.4-23.6
Tippah,Mississippi,28139,22.9,21.7-24.2,23.5,22.1-24.8
Tishomingo,Mississippi,28141,24.2,22.8-25.6,25.3,23.7-26.8
Tunica,Mississippi,28143,19.8,18.8-21.2,19.8,18.7-21.2
Union,Mississippi,28145,22.7,21.5-23.9,23.2,22-24.5
Walthall,Mississippi,28147,20.3,19.3-21.3,21.1,20-22.3
Warren,Mississippi,28149,20.0,19-20.9,20.5,19.5-21.5
Washington,Mississippi,28151,19.9,18.9-21,20.3,19.2-21.5
Wayne,Mississippi,28153,21.2,20.1-22.3,21.7,20.6-23
Webster,Mississippi,28155,22.5,21.3-23.7,23.2,21.9-24.6
Wilkinson,Mississippi,28157,18.6,17.6-19.7,18.9,17.8-20
Winston,Mississippi,28159,19.6,18.7-20.6,20.5,19.5-21.5
Yalobusha,Mississippi,28161,20.6,19.7-21.5,21.5,20.6-22.6
Yazoo,Mississippi,28163,19.9,18.9-20.9,19.9,18.9-20.9
Adair,Missouri,29001,25.5,23.6-27.5,25.2,23.7-26.6
Andrew,Missouri,29003,23.0,21.8-24.4,24.0,22.7-25.5
Atchison,Missouri,29005,22.6,21.4-24,24.4,23-26
Audrain,Missouri,29007,24.6,23.3-26,25.5,24.1-26.9
Barry,Missouri,29009,23.4,22.1-24.7,24.5,23.1-25.9
Barton,Missouri,29011,24.5,23-26,25.8,24.2-27.5
Bates,Missouri,29013,24.6,23.3-26.1,25.7,24.3-27.4
Benton,Missouri,29015,23.0,21.6-24.5,25.4,23.9-27
Bollinger,Missouri,29017,24.6,23.1-26,25.8,24.3-27.5
Boone,Missouri,29019,24.0,22.6-25.5,23.6,22.3-24.9
Buchanan,Missouri,29021,24.6,23.4-25.8,25.0,23.8-26.3
Butler,Missouri,29023,24.9,23.5-26.2,25.8,24.4-27.3
Caldwell,Missouri,29025,23.8,22.5-25.1,24.9,23.5-26.5
Callaway,Missouri,29027,24.3,22.9-25.9,24.7,23.3-26.2
Camden,Missouri,29029,21.8,20.4-23,23.7,22.3-25.1
Cape Girardeau,Missouri,29031,23.8,22.5-25.2,24.2,22.9-25.6
Carroll,Missouri,29033,23.1,21.9-24.4,24.5,23.1-26
Carter,Missouri,29035,24.3,23-25.8,25.6,24-27.2
Cass,Missouri,29037,22.7,21.6-23.9,23.4,22.2-24.7
Cedar,Missouri,29039,24.4,23-25.8,26.1,24.5-27.6
Chariton,Missouri,29041,22.2,21.1-23.5,24.1,22.7-25.6
Christian,Missouri,29043,22.7,21.4-24,23.2,21.9-24.6
Clark,Missouri,29045,24.5,23.3-26,26.0,24.6-27.7
Clay,Missouri,29047,23.1,21.9-24.3,23.2,22-24.5
Clinton,Missouri,29049,22.9,21.7-24.3,23.8,22.5-25.2
Cole,Missouri,29051,21.6,20.4-22.8,22.0,20.8-23.3
Cooper,Missouri,29053,23.2,21.8-24.5,24.0,22.5-25.4
Crawford,Missouri,29055,25.4,24.1-26.9,26.5,25.1-28.2
Dade,Missouri,29057,24.4,23.1-25.8,26.0,24.6-27.4
Dallas,Missouri,29059,24.9,23.6-26.3,26.1,24.6-27.8
Daviess,Missouri,29061,24.3,22.9-25.8,25.5,23.9-27.1
DeKalb,Missouri,29063,21.6,20.4-22.8,22.1,20.8-23.4
Dent,Missouri,29065,25.1,23.7-26.5,26.6,25.1-28.2
Douglas,Missouri,29067,23.7,22.3-25.2,25.5,23.9-27.1
Dunklin,Missouri,29069,25.2,24-26.6,26.2,24.8-27.5
Franklin,Missouri,29071,23.4,22.2-24.8,24.2,22.8-25.7
Gasconade,Missouri,29073,22.7,21.3-24.2,24.2,22.6-25.9
Gentry,Missouri,29075,24.3,22.8-25.8,25.6,24-27.3
Greene,Missouri,29077,25.0,23.7-26.4,25.2,23.9-26.7
